,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
21919,82241,0050175,0050253,2004,2003,0.0,0.0,0.0
21920,169501,0032662,0087065,1002,1003,0.0,0.0,0.0
21921,55972,0034474,0034477,1002,1003,0.0,0.0,0.0
21922,131026,0074197,0050173,1009,2000,0.0,0.0,0.0
21923,82484,0050316,0050320,1003,2000,0.0,0.0,0.0
21924,177172,0102441,0050271,3002,1000,0.0,0.0,0.0
21925,82554,0050363,0050366,2009,2014,0.0,0.0,0.0
21926,57821,0035566,0035573,2005,2004,0.0,0.0,0.0
21927,58226,0035858,0035859,1008,1007,0.0,0.0,0.0
21928,169794,0083569,0033163,1006,2001,0.0,0.0,0.0
21929,57623,0035439,0035443,1015,1016,1.0,0.0,0.0
21930,57878,0035604,0035578,1008,1009,0.0,0.0,0.0
21931,58042,0035716,0035672,2027,2013,0.0,0.0,0.0
21932,58095,0035750,0035747,3009,3010,0.0,0.0,0.0
21933,58109,0035758,0035860,4003,4002,0.0,0.0,0.0
21934,58107,0035757,0035758,4008,4002,0.0,0.0,0.0
21935,53938,0033209,0033217,1024,1013,0.0,0.0,0.0
21936,53954,0033221,0033217,1013,1006,0.0,0.0,0.0
21937,58044,0035717,0035716,2028,2012,0.0,0.0,0.0
21938,53972,0033236,0033234,4000,1014,0.0,0.0,0.0
21939,57874,0035602,0035609,2001,2000,0.0,0.0,0.0
21940,58233,0035863,0035859,1007,1005,0.0,0.0,0.0
21941,58080,0035741,0035739,1005,1006,1.0,0.0,0.0
21942,57648,0035452,0035447,1011,1003,0.0,0.0,0.0
21943,57642,0035449,0035448,1018,1011,1.0,0.0,0.0
21944,119005,0069961,0035718,2029,1013,0.0,0.0,0.0
21945,112770,0066957,0033244,1022,1016,0.0,0.0,0.0
21946,57691,0035478,0035487,1019,1020,0.0,0.0,0.0
21947,169693,0103843,0033045,1002,1001,0.0,0.0,0.0
21948,57681,0035472,0035473,2004,2003,0.0,0.0,0.0
21949,57943,0035647,0035646,2020,3000,0.0,0.0,0.0
21950,118985,0069963,0035638,1002,1001,0.0,0.0,0.0
21951,58165,0035810,0035811,2001,1000,0.0,0.0,0.0
21952,54190,0033393,0033425,1028,1027,0.0,0.0,0.0
21953,57699,0035484,0035481,2002,2000,1.0,1.0,0.0
21954,58166,0035811,0035809,2001,2001,0.0,0.0,0.0
21955,192027,0070731,0033053,1003,1003,0.0,0.0,0.0
21956,169760,0083399,0033120,1009,1008,0.0,0.0,0.0
21957,192029,0070723,0033060,2014,2014,1.0,0.0,0.0
21958,169779,0091233,0033062,2014,2013,0.0,0.0,0.0
21959,9009950,0035664,9007550,2016,2015,0.0,0.0,0.0
21960,54210,0033404,0033426,1001,1028,0.0,0.0,0.0
21961,54212,0033405,0033439,1000,1001,0.0,0.0,0.0
21962,53637,0033021,0033020,1016,1011,0.0,0.0,0.0
21963,54058,0033295,0033293,3010,3011,0.0,0.0,0.0
21964,9008718,9007507,0035484,1029,1026,0.0,0.0,0.0
21965,120887,0071375,0035506,3002,3000,0.0,0.0,0.0
21966,119010,0070134,0035835,1000,1009,0.0,0.0,0.0
21967,58193,0035833,0035844,1001,1002,0.0,0.0,0.0
21968,58023,0035705,0035704,4006,4011,0.0,0.0,0.0
21969,54257,0033440,0033436,1000,1003,0.0,0.0,0.0
21970,57541,0035391,0035396,2002,2001,0.0,0.0,0.0
21971,57764,0035529,0035523,1032,1028,2.0,0.0,0.0
21972,57989,0035677,0035668,2023,2015,0.0,0.0,0.0
21973,57979,0035671,0035677,2023,2014,0.0,0.0,0.0
21974,57977,0035670,0035669,2025,2023,0.0,0.0,0.0
21975,53846,0033149,0033148,2006,2002,3.0,0.0,0.0
21976,57556,0035399,0035395,1010,1007,0.0,0.0,0.0
21977,57799,0035552,0035532,1007,1008,0.0,0.0,0.0
21978,58026,0035707,0035706,4011,4004,0.0,0.0,0.0
21979,118995,0069958,0035670,2025,2026,0.0,0.0,0.0
21980,57825,0035569,0035567,2007,1005,0.0,0.0,0.0
21981,57808,0035557,0035569,2007,2006,0.0,0.0,0.0
21982,57996,0035681,0035678,2004,2004,0.0,0.0,0.0
21983,58028,0035708,0035707,4011,4007,0.0,0.0,0.0
21984,58211,0035847,0035845,2005,2002,0.0,0.0,0.0
21985,53858,0033159,0033145,1008,2000,0.0,0.0,0.0
21986,170579,0086296,0035393,2005,2000,0.0,0.0,0.0
21987,57829,0035572,0035569,2006,1006,2.0,0.0,0.0
21988,58011,0035693,0035698,4012,3009,0.0,0.0,0.0
21989,53892,0033181,0033176,2003,2002,0.0,0.0,0.0
21990,50057,0030822,0030826,3015,3001,0.0,0.0,0.0
21991,50064,0030827,0030826,3001,3000,0.0,0.0,0.0
21992,49931,0030734,0030733,2005,2000,0.0,0.0,0.0
21993,53740,0033086,0033074,1035,1046,0.0,0.0,0.0
21994,168741,0091661,0030601,2011,2008,0.0,0.0,0.0
21995,50091,0030843,0030842,3003,3000,0.0,0.0,0.0
21996,169730,0082369,0033006,1047,1037,0.0,0.0,0.0
21997,53631,0033018,0032969,1021,1028,0.0,0.0,0.0
21998,168764,0102679,0030649,1007,1005,0.0,0.0,0.0
21999,49771,0030651,0030641,2001,1007,1.0,0.0,0.0
22000,168747,0091262,0030621,3014,3004,0.0,0.0,0.0
22001,49731,0030628,0030626,3003,2007,0.0,0.0,0.0
22002,50087,0030840,0030844,3004,3005,0.0,0.0,0.0
22003,50084,0030839,0030837,3010,3009,0.0,0.0,0.0
22004,169736,0083285,0033008,1038,1039,0.0,0.0,0.0
22005,169742,0081856,0033102,1014,1014,0.0,0.0,0.0
22006,49736,0030630,0030628,3002,2006,0.0,0.0,0.0
22007,49773,0030653,0030650,1007,1005,0.0,0.0,0.0
22008,168801,0085884,0030846,3007,3006,0.0,0.0,0.0
22009,168805,0103834,0030860,3021,3001,0.0,0.0,0.0
22010,188620,0033030,0070735,1013,1012,2.0,0.0,0.0
22011,49793,0030664,0030662,3008,3001,0.0,0.0,0.0
22012,49814,0030675,0030673,1004,1005,0.0,0.0,0.0
22013,168797,0085883,0030854,1000,3007,0.0,0.0,0.0
22014,54180,0033389,0033388,1014,1018,0.0,0.0,0.0
22015,169852,0083568,0033387,1018,1019,0.0,0.0,0.0
22016,49816,0030676,0030675,1004,1003,0.0,0.0,0.0
22017,196817,0108954,0033043,1004,1005,0.0,0.0,0.0
22018,54185,0033391,0033390,1026,1025,6.0,0.0,0.0
22019,169862,0081808,0033404,1023,1024,0.0,0.0,0.0
22020,49844,0030690,0030776,1002,1001,0.0,0.0,0.0
22021,49835,0030686,0030671,3008,1011,0.0,0.0,0.0
22022,49828,0030682,0030680,1009,3009,0.0,0.0,0.0
22023,49847,0030692,0030686,3007,1012,0.0,0.0,0.0
22024,49995,0030783,0030782,2005,2004,2.0,0.0,0.0
22025,169605,0088818,0032930,3002,3003,4.0,0.0,0.0
22026,119794,0032899,0032900,3015,3016,0.0,0.0,0.0
22027,49874,0030705,0030784,2012,2013,0.0,0.0,0.0
22028,66844,0041154,0041153,1015,1015,0.0,0.0,0.0
22029,49876,0030706,0030786,2013,2007,1.0,0.0,0.0
22030,49858,0030697,0030696,1013,1006,0.0,0.0,0.0
22031,49859,0030698,0030697,1013,1005,0.0,0.0,0.0
22032,53574,0032971,0032946,3005,1005,0.0,0.0,0.0
22033,167749,0081795,0028310,1019,1000,0.0,0.0,0.0
22034,167752,0101751,0028290,1016,1017,0.0,0.0,0.0
22035,49895,0030716,0030709,3003,1012,1.0,0.0,0.0
22036,9008716,9007110,0032942,2001,2000,0.0,0.0,0.0
22037,50042,0030812,0030810,1008,1000,0.0,0.0,0.0
22038,49902,0030719,0030804,1013,1014,0.0,0.0,0.0
22039,49891,0030714,0030713,1014,1000,0.0,0.0,0.0
22040,50043,0030813,0030812,1001,1000,0.0,0.0,0.0
22041,49916,0030726,0030724,3008,3006,0.0,0.0,0.0
22042,169724,0081151,0033078,1035,1043,0.0,0.0,0.0
22043,49746,0030636,0030631,2003,1005,0.0,0.0,0.0
22044,132371,0077706,0028270,1007,1013,0.0,0.0,0.0
22045,107888,0028297,0028301,1009,1010,0.0,0.0,0.0
22046,45773,0028294,0028298,1009,1024,0.0,0.0,0.0
22047,58101,0035753,0035700,4010,4009,0.0,0.0,0.0
22048,61579,0037916,0037917,1012,1013,0.0,0.0,0.0
22049,61647,0037959,0037956,5010,5009,0.0,0.0,0.0
22050,116039,0067859,0037983,1005,2000,0.0,0.0,0.0
22051,61895,0038124,0038120,3005,3002,0.0,0.0,0.0
22052,107876,0038100,0038063,2003,2001,0.0,0.0,0.0
22053,119151,0070199,0037955,1009,1010,0.0,0.0,0.0
22054,61713,0037999,0038241,2000,1003,0.0,0.0,0.0
22055,61712,0037999,0037998,2000,2000,0.0,0.0,0.0
22056,61646,0037958,0037955,1010,1000,0.0,0.0,0.0
22057,62160,0038308,0038309,3000,2002,0.0,0.0,0.0
22058,169718,0088552,0032996,1042,1048,0.0,0.0,0.0
22059,62066,0038243,0038244,1007,2006,0.0,0.0,0.0
22060,116094,0067939,0038252,1007,1004,0.0,0.0,0.0
22061,61900,0038127,0038126,4000,3004,0.0,0.0,0.0
22062,61935,0038149,0038150,1020,1014,0.0,0.0,0.0
22063,45535,0028115,0028116,1021,1023,0.0,0.0,0.0
22064,45536,0028116,0028155,1021,1023,0.0,0.0,0.0
22065,62069,0038246,0038243,2005,2006,0.0,0.0,0.0
22066,116048,0067911,0037992,1010,1000,0.0,0.0,0.0
22067,61902,0038128,0038129,3004,2007,0.0,0.0,0.0
22068,116077,0068564,0038117,4000,1005,0.0,0.0,0.0
22069,53586,0032979,0032976,1020,1018,0.0,0.0,0.0
22070,169654,0081841,0032973,1020,1015,0.0,0.0,0.0
22071,53565,0032966,0032963,1029,1029,0.0,0.0,0.0
22072,53499,0032916,0032914,3016,1002,0.0,0.0,0.0
22073,53469,0032895,0032897,3015,3010,0.0,0.0,0.0
22074,61677,0037976,0038023,2000,3001,0.0,0.0,0.0
22075,62111,0038272,0038257,2001,2000,0.0,0.0,0.0
22076,116050,0067898,0038031,1002,1000,1.0,0.0,0.0
22077,62170,0038316,0038312,1006,1005,0.0,0.0,0.0
22078,61864,0038104,0038101,3001,2006,0.0,0.0,0.0
22079,61849,0038093,0038089,3008,3007,0.0,0.0,0.0
22080,61953,0038163,0038127,1005,2008,0.0,0.0,0.0
22081,61954,0038164,0038128,2008,2007,0.0,0.0,0.0
22082,196274,0024780,0108696,1001,4042,0.0,0.0,0.0
22083,45656,0028210,0028213,1031,1029,0.0,0.0,0.0
22084,62192,0038332,0038344,2004,2005,0.0,0.0,0.0
22085,171301,0086115,0038163,2017,2008,0.0,0.0,0.0
22086,58244,0035870,0038228,2007,2008,0.0,0.0,0.0
22087,171245,0080972,0037895,1002,5007,0.0,0.0,0.0
22088,61617,0037938,0035748,3003,3002,0.0,0.0,0.0
22089,61594,0037925,0035749,3004,3003,0.0,0.0,0.0
22090,61756,0038026,0038025,1008,1006,0.0,0.0,0.0
22091,62101,0038267,0038264,2004,2003,0.0,0.0,0.0
22092,62194,0038333,0038330,2007,2005,0.0,0.0,0.0
22093,61931,0038146,0038142,1020,1019,0.0,0.0,0.0
22094,61942,0038156,0038152,1018,1007,0.0,0.0,0.0
22095,171251,0081670,0037897,5007,5006,0.0,0.0,0.0
22096,61761,0038028,0038037,1007,4006,1.0,1.0,0.0
22097,61760,0038028,0038026,1008,1007,3.0,0.0,0.0
22098,61739,0038014,0038013,3000,3005,0.0,0.0,0.0
22099,184817,0082430,0032980,1015,1014,0.0,0.0,0.0
22100,167710,0081485,0028168,4015,4014,0.0,0.0,0.0
22101,171255,0081669,0037900,5006,5005,0.0,0.0,0.0
22102,61555,0037901,0037898,1007,1004,0.0,0.0,0.0
22103,61751,0038022,0038053,1002,1001,0.0,0.0,0.0
22104,61936,0038150,0038146,1020,1017,0.0,0.0,0.0
22105,61949,0038161,0038157,1006,1004,0.0,0.0,0.0
22106,62207,0038343,0038169,2009,2010,0.0,0.0,0.0
22107,61549,0037898,0037896,1006,1005,1.0,0.0,0.0
22108,61570,0037910,0037926,2011,2009,0.0,0.0,0.0
22109,61573,0037912,0037909,1009,1008,0.0,0.0,0.0
22110,61553,0037900,0037897,5006,1009,0.0,0.0,0.0
22111,61777,0038042,0038014,3010,1006,0.0,0.0,0.0
22112,62016,0038208,0038171,2013,2009,0.0,0.0,2426.0
22113,62002,0038198,0038159,1011,1008,0.0,0.0,0.0
22114,62045,0038226,0038231,2008,1006,0.0,0.0,0.0
22115,61559,0037903,0037901,1007,1003,0.0,0.0,0.0
22116,62123,0038283,0038076,4002,1007,0.0,0.0,0.0
22117,61793,0038054,0038020,1006,1005,0.0,0.0,0.0
22118,61795,0038055,0038022,1005,1003,0.0,0.0,0.0
22119,62004,0038199,0038190,1015,1016,0.0,0.0,0.0
22120,62027,0038214,0038162,1009,1003,0.0,0.0,0.0
22121,62028,0038214,0038209,1003,1002,0.0,0.0,0.0
22122,57697,0035485,0035482,2000,1024,0.0,0.0,0.0
22123,118989,0070142,0035633,2016,2017,0.0,0.0,0.0
22124,61584,0037919,0037920,1008,1007,0.0,0.0,0.0
22125,61536,0037891,0037903,1007,1007,0.0,0.0,0.0
22126,61782,0038045,0038042,3008,1007,6.0,1.0,0.0
22127,116071,0067958,0038080,4005,4002,0.0,0.0,0.0
22128,61797,0038058,0038055,1004,1003,0.0,0.0,0.0
22129,196760,0038193,0108915,2000,1012,0.0,0.0,0.0
22130,62033,0038217,0038214,1000,1002,0.0,0.0,0.0
22131,61680,0037978,0037979,2004,2005,0.0,0.0,0.0
22132,62130,0038288,0038284,1010,1009,0.0,0.0,0.0
22133,62173,0038317,0038294,3002,3001,0.0,0.0,0.0
22134,61564,0037906,0037905,1008,1002,0.0,0.0,0.0
22135,171259,0103756,0037904,1002,5004,0.0,0.0,0.0
22136,62135,0038292,0038290,1002,1001,0.0,0.0,0.0
22137,61637,0037952,0037950,5003,5004,0.0,0.0,0.0
22138,116030,0068010,0037919,1006,1007,0.0,0.0,0.0
22139,61709,0037994,0038239,2001,2000,0.0,0.0,0.0
22140,61683,0037980,0037978,2006,2005,2.0,0.0,0.0
22141,61870,0038107,0038098,2001,2001,0.0,0.0,0.0
22142,62152,0038302,0038303,1001,1001,0.0,0.0,0.0
22143,53492,0032909,0032899,3015,3016,0.0,0.0,0.0
22144,61690,0037983,0037988,1000,2000,0.0,0.0,0.0
22145,9009970,0037984,9007567,2013,1012,0.0,0.0,0.0
22146,62158,0038306,0038307,1003,1004,0.0,0.0,0.0
22147,92424,0056246,0056245,3009,3009,0.0,0.0,0.0
22148,56281,0034652,0034654,2002,2002,0.0,0.0,0.0
22149,91175,0055503,0055504,2001,2001,0.0,0.0,0.0
22150,92213,0056109,0056157,3000,3003,4.0,0.0,0.0
22151,90030,0054816,0054818,3000,3001,0.0,0.0,0.0
22152,90077,0054847,0054933,3004,3011,0.0,0.0,0.0
22153,92547,0056315,0056317,1027,2000,0.0,0.0,0.0
22154,92548,0099360,0056313,1023,1023,0.0,0.0,0.0
22155,54427,0033568,0033567,6001,6002,0.0,0.0,0.0
22156,91150,0055486,0055481,2000,2001,0.0,0.0,0.0
22157,91167,0055496,0055497,2002,1004,0.0,0.0,0.0
22158,54683,0033746,0033773,1040,1041,0.0,0.0,0.0
22159,91315,0055586,0055587,1002,2003,2.0,2.0,14993.0
22160,56222,0034620,0034621,2001,1003,0.0,0.0,0.0
22161,56112,0034553,0034554,1012,3002,0.0,0.0,0.0
22162,90039,0054821,0054823,3000,2001,0.0,0.0,0.0
22163,54807,0033816,0033817,1001,2001,1.0,1.0,0.0
22164,179281,0082141,0056174,1011,1009,0.0,0.0,0.0
22165,116694,0067920,0054878,3005,3004,0.0,0.0,0.0
22166,90115,0054870,0054871,3001,3002,0.0,0.0,0.0
22167,89866,0054725,0054810,3001,4000,0.0,0.0,0.0
22168,91177,0055504,0055505,3000,4000,0.0,0.0,0.0
22169,89889,0054741,0054732,2007,2009,0.0,0.0,0.0
22170,90006,0054802,0054799,3004,1217,0.0,0.0,0.0
22171,91316,0055587,0055588,1001,1000,0.0,0.0,0.0
22172,92412,0056237,0056240,1001,1022,0.0,0.0,0.0
22173,92288,0056162,0055608,1002,1000,0.0,0.0,0.0
22174,129157,0075613,0034654,2001,2002,0.0,0.0,0.0
22175,56004,0034491,0034571,1000,2000,0.0,0.0,0.0
22176,56101,0034546,0034617,1001,2001,0.0,0.0,0.0
22177,54784,0033804,0033806,1006,1000,10.0,0.0,0.0
22178,90042,0054823,0054826,3000,3001,0.0,0.0,0.0
22179,54799,0033812,0033813,2002,2005,0.0,0.0,0.0
22180,92399,0056230,0056338,1008,1010,0.0,0.0,0.0
22181,91932,0055945,0055938,1002,1003,0.0,0.0,0.0
22182,90633,0055184,0055187,2001,2002,0.0,0.0,0.0
22183,57091,0035127,0035115,3000,3001,0.0,0.0,0.0
22184,91908,0055930,0055922,2000,2001,0.0,0.0,0.0
22185,57105,0035134,0035235,1002,1004,0.0,0.0,0.0
22186,91805,0055870,0055872,1001,1003,0.0,0.0,0.0
22187,91750,0055834,0055836,1001,1006,0.0,0.0,0.0
22188,92902,0056509,0056586,1006,3001,0.0,0.0,0.0
22189,90520,0055115,0055178,2008,3002,0.0,0.0,0.0
22190,91873,0055912,0055846,1004,1003,0.0,0.0,0.0
22191,55471,0034188,0034189,2002,2003,0.0,0.0,0.0
22192,57075,0035118,0035119,3002,1002,0.0,0.0,0.0
22193,91927,0055942,0055997,1012,1012,0.0,0.0,0.0
22194,57135,0035153,0035251,1007,2001,0.0,0.0,0.0
22195,90539,0055126,0055194,1001,1002,0.0,0.0,0.0
22196,90541,0055127,0055129,3004,1001,0.0,0.0,0.0
22197,92903,0056510,0056509,1006,1005,0.0,0.0,0.0
22198,91938,0055948,0055890,1014,1015,0.0,0.0,0.0
22199,55434,0034169,0034170,2005,2005,0.0,0.0,0.0
22200,55451,0034178,0034180,2004,2005,0.0,0.0,0.0
22201,55401,0034150,0034240,3002,3003,1.0,0.0,0.0
22202,57138,0035155,0035250,2001,2006,0.0,0.0,0.0
22203,91765,0055844,0055843,1003,1008,0.0,0.0,0.0
22204,170034,0085951,0034202,1008,1004,0.0,0.0,0.0
22205,90623,0055178,0055182,2007,3001,0.0,0.0,0.0
22206,91929,0055943,0055998,1000,1012,0.0,0.0,0.0
22207,179044,0082581,0055268,3002,2000,0.0,0.0,0.0
22208,93104,0056631,0056618,1015,1016,0.0,0.0,0.0
22209,56896,0035012,0035013,1002,1003,0.0,0.0,0.0
22210,93004,0056571,0056557,1000,1004,0.0,0.0,0.0
22211,56895,0035011,0035013,1003,1005,0.0,0.0,0.0
22212,57006,0035078,0035079,1003,1004,0.0,0.0,0.0
22213,90711,0055232,0055234,1001,2001,0.0,0.0,0.0
22214,93036,0056591,0056596,3004,3007,3.0,0.0,0.0
22215,57044,0035100,0035105,1003,2010,0.0,0.0,0.0
22216,57064,0035113,0035101,1003,1004,0.0,0.0,0.0
22217,91884,0055917,0055977,1001,2002,0.0,0.0,0.0
22218,129321,0074723,0037362,1007,1006,0.0,0.0,0.0
22219,59207,0036491,0036493,2007,2001,0.0,0.0,0.0
22220,170907,0082324,0036583,1001,1002,0.0,0.0,0.0
22221,59269,0036529,0036530,4022,4024,0.0,0.0,0.0
22222,62893,0038794,0038784,3004,1015,0.0,0.0,0.0
22223,62866,0038775,0038774,2000,2008,0.0,0.0,0.0
22224,99959,0060990,0060991,3001,1008,1.0,0.0,0.0
22225,101149,0061702,0061703,1006,5002,1.0,0.0,0.0
22226,101159,0061710,0061703,1007,1006,0.0,0.0,0.0
22227,180700,0092655,0060988,3009,1011,0.0,0.0,0.0
22228,180698,0081394,0060983,1011,3011,0.0,0.0,0.0
22229,98529,0059998,0059988,3002,3001,0.0,0.0,0.0
22230,98571,0060025,0060027,3010,2000,1.0,0.0,0.0
22231,62766,0038711,0036886,1011,1008,0.0,0.0,0.0
22232,64230,0039607,0039596,1006,1009,0.0,0.0,0.0
22233,64231,0039607,0039613,1005,1006,0.0,0.0,0.0
22234,99949,0060985,0060987,1009,3009,0.0,0.0,0.0
22235,62796,0038728,0038721,2001,2004,0.0,0.0,0.0
22236,62956,0038834,9029399,1005,1005,0.0,0.0,0.0
22237,100076,0061056,0061057,3000,3004,0.0,0.0,0.0
22238,58609,0036130,0036131,4011,2000,0.0,0.0,0.0
22239,59927,0036942,0036941,2014,2014,0.0,0.0,0.0
22240,61425,0037823,0037825,2001,1004,0.0,0.0,0.0
22241,99893,0060952,0060954,1004,1005,0.0,0.0,0.0
22242,101111,0061675,0061678,1002,1015,1.0,0.0,0.0
22243,99895,0060953,0039683,2000,2001,0.0,0.0,0.0
22244,100053,0061045,0061046,3007,3008,0.0,0.0,0.0
22245,101191,0061727,0061729,1006,1010,0.0,0.0,0.0
22246,62941,0038823,0038816,1008,2000,0.0,0.0,0.0
22247,61363,0037789,0039608,1011,1000,14.0,5.0,0.0
22248,96924,0059084,0060952,3004,3005,0.0,0.0,0.0
22249,98438,0059945,0061622,4005,4009,0.0,0.0,0.0
22250,101145,0061698,0061699,1006,1001,0.0,0.0,0.0
22251,62859,0038770,0038774,2008,2009,1.0,0.0,0.0
22252,116157,0068269,0038764,2001,2005,0.0,0.0,0.0
22253,101092,0061660,0061653,1009,4007,0.0,0.0,0.0
22254,101141,0061695,0061696,1006,1007,0.0,0.0,0.0
22255,98509,0059988,0059991,3003,4000,0.0,0.0,0.0
22256,112986,0067511,0036896,3009,3008,0.0,0.0,0.0
22257,99428,0060580,0060038,1001,1011,0.0,0.0,0.0
22258,62749,0038700,0038699,1024,1012,0.0,0.0,0.0
22259,181991,0082304,0061631,4002,4003,0.0,0.0,0.0
22260,62823,0038744,0038746,2009,2010,0.0,0.0,0.0
22261,188133,0104421,0038356,2009,2012,0.0,0.0,0.0
22262,61467,0037849,0039654,2000,2001,0.0,0.0,0.0
22263,98532,0059999,0061665,2003,1000,0.0,0.0,0.0
22264,64353,0039676,0039679,1003,1009,0.0,0.0,0.0
22265,64352,0039676,0039666,1009,1008,0.0,0.0,0.0
22266,171868,0081632,0039771,4002,4003,0.0,0.0,0.0
22267,62850,0038762,0038761,2001,2015,0.0,0.0,0.0
22268,101142,0061696,0061685,1006,1007,0.0,0.0,0.0
22269,62800,0038730,0038825,1007,2000,0.0,0.0,0.0
22270,129298,0074802,0036955,2002,2007,0.0,0.0,0.0
22271,98548,0060009,0060011,1004,1005,0.0,0.0,0.0
22272,119538,0069924,0059098,1005,1006,0.0,0.0,0.0
22273,181146,0085967,0061628,1005,1006,0.0,0.0,0.0
22274,64215,0039597,0039602,2004,2005,0.0,0.0,0.0
22275,64285,0039637,0039722,2000,2003,0.0,0.0,0.0
22276,59825,0036880,0036868,4005,3000,0.0,0.0,0.0
22277,58584,0036113,0036115,2000,2023,0.0,0.0,0.0
22278,61445,0037836,0037838,2008,1002,0.0,0.0,0.0
22279,101094,0061662,0061657,1009,3002,0.0,0.0,0.0
22280,101134,0061690,0061694,1014,1008,0.0,0.0,0.0
22281,62854,0038766,0038852,2000,2002,3.0,1.0,0.0
22282,185037,0083473,0037881,2003,1011,0.0,0.0,0.0
22283,59987,0036977,0038793,1012,1013,0.0,0.0,0.0
22284,98458,0059959,0061622,4004,4005,0.0,0.0,0.0
22285,181993,0082303,0061634,4003,4011,2.0,0.0,0.0
22286,62871,0038780,0038784,1015,1014,0.0,0.0,0.0
22287,62888,0038790,0038795,2005,2007,0.0,0.0,0.0
22288,116226,0068694,0039658,1003,2003,0.0,0.0,0.0
22289,62745,0038698,0038695,1010,1009,2.0,0.0,0.0
22290,182209,0087018,0062207,1006,1002,0.0,0.0,0.0
22291,182205,0086202,0062199,1017,1017,0.0,0.0,0.0
22292,84121,0051324,0051337,1081,1082,0.0,0.0,0.0
22293,186813,0101999,0038430,2012,1002,0.0,0.0,0.0
22294,84022,0051261,0051259,1026,1026,0.0,0.0,0.0
22295,84190,0051369,0051278,1005,1025,0.0,0.0,0.0
22296,99187,0060402,0060406,1001,1007,0.0,0.0,0.0
22297,90235,0054945,0054950,3003,3002,0.0,0.0,0.0
22298,90229,0054941,0054940,2009,2013,0.0,0.0,0.0
22299,90355,0055013,0055007,3000,3001,0.0,0.0,0.0
22300,90454,0055072,0055075,4006,4007,0.0,0.0,0.0
22301,99066,0060326,0060329,1002,3000,0.0,0.0,0.0
22302,177641,0081777,0051381,1007,1007,0.0,0.0,0.0
22303,180444,0058817,0085836,1023,1022,0.0,0.0,0.0
22304,59901,0036926,0036928,2018,2007,0.0,0.0,0.0
22305,185352,0101308,0034223,1024,1076,0.0,0.0,0.0
22306,84184,0051366,0051473,1014,1014,0.0,0.0,0.0
22307,62428,0038492,0038495,1001,1002,0.0,0.0,0.0
22308,98135,0059769,0059744,1009,1009,0.0,0.0,0.0
22309,98128,0059762,0059850,2013,1010,0.0,0.0,0.0
22310,98274,0059850,0059853,2013,1000,0.0,0.0,0.0
22311,109032,0064872,0059737,1008,1007,0.0,0.0,0.0
22312,97913,0059633,0058968,1007,1005,0.0,0.0,0.0
22313,169905,0085995,0033639,1082,1036,0.0,0.0,0.0
22314,89925,0054761,0054764,1237,1237,0.0,0.0,0.0
22315,181080,0086386,0059853,1000,1000,0.0,0.0,0.0
22316,54526,0033645,0033646,1078,1080,0.0,0.0,0.0
22317,84427,0051513,0051502,2013,2007,0.0,0.0,0.0
22318,101058,0081206,0061641,4000,4001,0.0,0.0,0.0
22319,182089,0085681,0061834,3003,3003,0.0,0.0,0.0
22320,169884,0081436,0033625,1036,1028,0.0,0.0,0.0
22321,169882,0081435,0033624,1028,1028,0.0,0.0,0.0
22322,54487,0033619,0033617,1028,1028,0.0,0.0,0.0
22323,118873,0069918,0033623,1028,1028,0.0,0.0,0.0
22324,192398,0107127,0054773,1228,1237,0.0,0.0,0.0
22325,89951,0054773,0054774,1229,1237,0.0,0.0,0.0
22326,56250,0034636,0034638,1000,1000,0.0,0.0,0.0
22327,59195,0036483,0036484,2007,2001,0.0,0.0,0.0
22328,101699,0062077,0062081,3010,1017,0.0,0.0,0.0
22329,184153,0061999,0083155,1014,1015,0.0,0.0,0.0
22330,170679,0085725,0035895,1045,1028,0.0,0.0,0.0
22331,101575,0061990,0062062,1019,1034,1.0,0.0,0.0
22332,54541,0033657,0033658,1090,1037,0.0,0.0,0.0
22333,179297,0099395,0056195,4015,2019,0.0,0.0,0.0
22334,92345,0056196,0056194,2019,2017,0.0,0.0,0.0
22335,58268,0035890,0035893,1039,1030,0.0,0.0,0.0
22336,50321,0031039,0031058,2000,2003,0.0,0.0,0.0
22337,62319,0038417,0038413,1006,1002,0.0,0.0,0.0
22338,182318,0086752,0062590,1000,1010,0.0,0.0,0.0
22339,58902,0036304,0036301,1003,1014,0.0,0.0,0.0
22340,58298,0035911,0035910,1096,1037,0.0,0.0,0.0
22341,103513,0035910,0035908,1087,1037,0.0,0.0,0.0
22342,132523,0050545,0051404,1111,1110,0.0,0.0,0.0
22343,170786,0085694,0036295,1012,1011,0.0,0.0,0.0
22344,58312,0035921,0035922,1109,1092,0.0,0.0,0.0
22345,119017,0070090,0035956,1109,1095,0.0,0.0,0.0
22346,58309,0035918,0035921,1093,1092,0.0,0.0,0.0
22347,170351,0099848,0034906,3009,3005,0.0,0.0,0.0
22348,83023,0050664,0051418,1193,1193,0.0,0.0,0.0
22349,82919,0050600,0050602,1176,1172,0.0,0.0,0.0
22350,177350,0086507,0050619,1190,1189,0.0,0.0,0.0
22351,91806,0055871,0055870,1001,1002,0.0,0.0,0.0
22352,91857,0055900,0055949,1002,1003,0.0,0.0,0.0
22353,179028,0083376,0055170,3007,2004,0.0,0.0,0.0
